round,alive,chs,cum_delivered,cum_drop,cum_malicious_delay,cum_malicious_drop,cum_timely_rate
1,100,16,66,35,3,19,0.7575757575757576
2,100,14,137,62,5,22,0.8248175182481752
3,100,11,202,92,5,36,0.8811881188118812
4,100,9,282,112,7,36,0.851063829787234
5,100,8,363,132,9,36,0.8264462809917356
6,100,8,415,176,9,60,0.8481927710843373
7,100,8,458,237,10,107,0.8231441048034934
8,100,9,526,271,11,119,0.8365019011406845
9,100,9,588,304,12,134,0.8384353741496599
10,100,9,671,320,14,134,0.8315946348733234
11,100,9,727,382,15,178,0.8376891334250344
12,100,9,811,394,18,178,0.8187422934648582
13,100,9,871,437,20,207,0.8082663605051664
14,100,9,931,482,21,228,0.8098818474758325
15,100,9,983,527,21,255,0.8199389623601221
16,100,9,1056,552,22,266,0.8238636363636364
17,100,9,1129,583,23,271,0.8246235606731621
18,100,9,1209,599,26,271,0.815550041356493
19,100,9,1273,651,27,305,0.816967792615868
20,100,9,1343,682,28,316,0.8265078183172003
21,100,9,1411,734,29,340,0.8291991495393338
22,100,9,1486,766,32,354,0.8203230148048453
23,100,9,1549,808,34,380,0.8147191736604261
24,100,9,1597,860,36,412,0.8108954289292424
25,100,9,1669,884,38,424,0.8064709406830437
26,100,9,1730,943,38,469,0.8132947976878613
27,100,9,1806,969,39,473,0.8095238095238095
28,100,9,1852,1026,43,512,0.7991360691144709
29,100,9,1899,1071,44,545,0.7993680884676145
30,100,9,1981,1087,47,545,0.7950530035335689
31,100,9,2055,1106,50,550,0.7912408759124088
32,100,9,2124,1137,51,559,0.7951977401129944
33,100,9,2205,1157,52,559,0.7981859410430839
34,100,9,2277,1179,53,559,0.8014931927975406
35,100,9,2353,1200,54,564,0.8032299192520187
36,100,9,2397,1248,55,600,0.805590321234877
37,100,9,2470,1269,57,609,0.8036437246963563
38,100,9,2519,1353,58,683,0.8054783644303295
39,100,9,2570,1400,60,716,0.8015564202334631
40,100,9,2616,1469,60,767,0.805045871559633
41,100,9,2687,1514,61,792,0.8075921101600297
42,100,9,2754,1542,62,802,0.8090050835148874
43,100,9,2826,1565,63,813,0.8089171974522293
44,100,9,2903,1589,64,813,0.8101963486048915
45,100,9,2964,1628,65,832,0.8120782726045884
46,100,9,3010,1698,67,884,0.812624584717608
47,100,9,3066,1744,67,908,0.8160469667318982
48,100,9,3110,1802,68,944,0.8157556270096463
49,100,9,3185,1830,69,960,0.8169544740973312
50,100,9,3235,1875,69,989,0.8197836166924266
51,100,9,3307,1897,70,1001,0.8197762322346538
52,100,9,3376,1922,72,1006,0.8184241706161137
53,100,9,3409,1984,73,1052,0.8172484599589322
54,100,9,3482,2003,75,1057,0.8161975875933372
55,100,9,3561,2027,76,1057,0.8157820836843583
56,100,9,3605,2082,76,1088,0.8180305131761443
57,100,9,3667,2121,77,1107,0.8191982547041178
58,100,9,3716,2175,78,1145,0.8207750269106566
59,100,9,3793,2196,79,1152,0.8225678882151332
60,100,9,3871,2216,80,1152,0.8243347972100232
61,100,9,3904,2278,81,1196,0.8245389344262295
62,100,9,3965,2307,82,1217,0.8254728877679698
63,100,9,4038,2356,83,1250,0.8244180287270926
64,100,9,4108,2388,84,1260,0.8240019474196689
65,100,9,4147,2476,86,1328,0.823245719797444
66,100,9,4218,2503,87,1337,0.8247984826932195
67,100,9,4269,2548,88,1362,0.8245490747247599
68,100,9,4326,2612,89,1406,0.8250115580212668
69,100,9,4400,2635,92,1417,0.8222727272727273
70,100,9,4470,2670,93,1424,0.8217002237136465
71,100,9,4520,2723,94,1465,0.8194690265486726
72,100,9,4587,2774,95,1486,0.8205798997165904
73,100,9,4618,2833,95,1535,0.8217843222174102
74,100,9,4689,2861,97,1543,0.8206440605672851
75,100,9,4724,2937,98,1603,0.81922099915326
76,100,9,4799,2965,101,1603,0.8174619712440092
77,100,9,4884,2975,103,1603,0.8161343161343161
78,100,9,4948,3006,105,1618,0.8150767987065481
79,100,9,5009,3058,108,1658,0.810341385506089
80,100,9,5073,3093,109,1669,0.8113542282672974
81,100,9,5154,3111,111,1669,0.8112145906092355
82,100,9,5218,3140,112,1682,0.8098888463012649
83,100,9,5291,3161,114,1695,0.8087318087318087
84,100,9,5343,3210,114,1724,0.8105932996443945
85,100,9,5408,3268,114,1764,0.8128698224852071
86,100,9,5447,3334,115,1812,0.8121901964384065
87,100,9,5506,3399,117,1857,0.8122048674173629
88,100,9,5545,3463,117,1893,0.8135256988277728
89,100,9,5624,3477,117,1893,0.816145092460882
90,100,9,5672,3531,117,1923,0.8177009873060649
91,100,9,5738,3566,118,1936,0.8189264552108748
92,100,9,5790,3619,118,1979,0.820552677029361
93,100,9,5862,3644,120,1984,0.8207096554077107
94,100,9,5917,3688,122,2004,0.819672131147541
95,100,9,5970,3741,124,2033,0.8197654941373534
96,100,9,6024,3798,125,2072,0.8188911022576362
97,100,9,6092,3839,127,2091,0.8177938279711097
98,100,9,6163,3880,128,2106,0.8184325815349668
99,100,9,6208,3930,129,2140,0.8186211340206185
100,100,9,6280,3955,130,2151,0.8192675159235668
101,100,9,6344,3984,130,2164,0.8210907944514502
102,100,9,6368,4058,131,2224,0.8206658291457286
103,100,9,6426,4107,134,2251,0.8196389666977902
