round,alive,chs,cum_delivered,cum_drop,cum_malicious_delay,cum_malicious_drop,cum_timely_rate
1,100,27,60,22,2,14,0.9666666666666667
2,100,15,137,34,3,22,0.948905109489051
3,100,9,216,64,3,46,0.9675925925925926
4,100,10,298,68,5,46,0.8959731543624161
5,100,15,375,78,7,52,0.888
6,100,12,425,114,7,80,0.9011764705882352
7,100,12,504,130,7,80,0.9166666666666666
8,100,12,579,134,7,80,0.927461139896373
9,100,12,646,170,7,104,0.934984520123839
10,100,11,712,200,7,126,0.9410112359550562
11,100,11,782,220,8,136,0.9322250639386189
12,100,11,868,226,9,136,0.9354838709677419
13,100,11,942,236,10,136,0.935244161358811
14,100,11,1007,248,10,136,0.9394240317775571
15,100,11,1078,254,10,136,0.9434137291280148
16,100,11,1151,268,10,136,0.947002606429192
17,100,11,1225,276,12,136,0.9461224489795919
18,100,11,1301,290,13,136,0.9431206764027671
19,100,11,1366,292,14,136,0.9428989751098097
20,100,11,1441,309,15,143,0.9417071478140181
21,100,11,1515,323,15,149,0.9445544554455445
22,100,16,1584,342,16,152,0.9425505050505051
23,100,11,1662,352,16,152,0.9452466907340553
24,100,11,1744,362,16,152,0.9478211009174312
25,100,11,1804,381,16,167,0.9495565410199557
26,100,11,1871,405,17,173,0.9465526456440406
27,100,11,1947,425,17,173,0.9486389316897792
28,100,11,2008,444,17,184,0.950199203187251
29,100,10,2069,450,17,184,0.9516674722087965
30,100,10,2152,460,19,184,0.9460966542750929
31,100,11,2216,470,19,192,0.9476534296028881
32,100,10,2289,480,19,192,0.9493228484054173
33,100,10,2355,504,19,202,0.9507430997876858
34,100,10,2428,516,19,202,0.9522240527182867
35,100,11,2478,532,19,210,0.9531880548829701
36,100,10,2542,549,19,219,0.9543666404405979
37,100,10,2605,559,19,219,0.9554702495201536
38,100,10,2680,569,19,219,0.9567164179104478
39,100,10,2749,575,19,219,0.9578028373954165
40,100,12,2830,581,19,219,0.9590106007067137
41,100,10,2903,593,20,219,0.9541853255253187
42,100,10,2986,597,20,219,0.9554588077695915
43,100,10,3059,619,20,227,0.9565217391304348
44,100,10,3131,635,20,239,0.9575215586074737
45,100,10,3211,643,20,239,0.9585798816568047
46,100,10,3283,656,20,246,0.9594882729211087
47,100,12,3359,662,20,246,0.9604048824054778
48,100,10,3420,668,20,246,0.9611111111111111
49,100,10,3488,676,21,246,0.9610091743119266
50,100,10,3545,684,21,250,0.9616361071932299
51,100,10,3622,692,21,250,0.962451684152402
